precinct,qualified_voters,count_voted,reported,no,yes,parish
07/3,161,27,1,16,3,Catahoula
07/5,69,14,1,12,0,Catahoula
08/1,480,105,1,62,11,Catahoula
09/1,116,21,1,9,7,Catahoula
09/2,238,55,1,36,13,Catahoula
09/3,185,29,1,15,13,Catahoula
09/4,153,18,1,12,2,Catahoula
Early Voting,NA,NA,1,110,171,Catahoula
00/01,729,96,1,25,47,Claiborne
00/03,422,76,1,20,22,Claiborne
00/05,526,132,1,50,38,Claiborne
00/07,877,194,1,44,80,Claiborne
00/08,590,102,1,50,24,Claiborne
00/10,309,59,1,36,8,Claiborne
00/11A,52,6,1,2,3,Claiborne
00/21,72,12,1,1,4,Claiborne
00/31,806,160,1,66,38,Claiborne
00/34,327,76,1,53,4,Claiborne
00/35,53,11,1,3,2,Claiborne
00/36,361,52,1,35,7,Claiborne
00/37,16,1,1,1,0,Claiborne
00/41,240,44,1,12,18,Claiborne
00/42,250,41,1,6,18,Claiborne
00/51,205,44,1,16,19,Claiborne
00/81,136,34,1,25,5,Claiborne
00/84A,296,44,1,21,3,Claiborne
00/85,254,32,1,14,2,Claiborne
00/87,454,58,1,30,1,Claiborne
00/88,422,76,1,24,13,Claiborne
00/91,64,7,1,2,4,Claiborne
00/92,530,112,1,20,37,Claiborne
00/93,472,47,1,18,4,Claiborne
00/96,92,19,1,4,3,Claiborne
Early Voting,NA,NA,1,219,291,Claiborne
00/1-1,868,110,1,83,9,Concordia
00/1-2,364,62,1,44,6,Concordia
00/1-3,897,175,1,39,68,Concordia
00/1-3A,52,7,1,0,2,Concordia
00/1-4,373,62,1,49,2,Concordia
00/2-1,1420,254,1,142,12,Concordia
00/3-1,484,82,1,25,28,Concordia
00/3-2,718,84,1,24,24,Concordia
00/3-3,909,92,1,25,39,Concordia
00/3-4,885,124,1,26,34,Concordia
00/4-1,286,35,1,17,8,Concordia
00/4-2,906,118,1,43,33,Concordia
00/4-3,471,73,1,55,5,Concordia
00/4-4,804,126,1,84,21,Concordia
00/5-1,717,123,1,61,27,Concordia
00/5-4,521,100,1,53,27,Concordia
00/5-5,787,128,1,46,65,Concordia
00/5-6,655,115,1,43,54,Concordia
Early Voting,NA,NA,1,200,312,Concordia
00/01,399,75,1,28,2,De Soto
00/04,189,40,1,24,2,De Soto
00/05,672,173,1,78,14,De Soto
00/05A,76,18,1,8,2,De Soto
00/06,262,62,1,27,1,De Soto
00/06A,74,19,1,10,1,De Soto
00/06B,113,32,1,14,1,De Soto
00/09,413,83,1,50,1,De Soto
00/10,1173,191,1,70,65,De Soto
00/11,75,14,1,3,2,De Soto
00/11B,328,71,1,11,27,De Soto
00/11C,116,32,1,14,12,De Soto
00/16,898,365,1,71,137,De Soto
00/16A,1175,338,1,71,152,De Soto
00/16B,349,136,1,18,66,De Soto
00/16C,157,47,1,5,19,De Soto
00/21,583,113,1,31,49,De Soto
00/22,366,65,1,20,32,De Soto
00/22A,187,28,1,5,18,De Soto
00/23,590,106,1,19,38,De Soto
00/26,292,56,1,28,14,De Soto
00/26A,81,12,1,2,5,De Soto
00/28,311,103,1,12,44,De Soto
00/30,803,208,1,46,100,De Soto
00/30A,122,35,1,13,14,De Soto
00/31,368,77,1,41,11,De Soto
00/31A,60,17,1,6,4,De Soto
00/32,448,129,1,52,29,De Soto
00/33,867,193,1,65,85,De Soto
00/33A,196,35,1,12,9,De Soto
00/34,1316,285,1,50,120,De Soto
00/34A,265,58,1,28,4,De Soto
00/34B,9,8,1,1,1,De Soto
00/35,292,67,1,18,34,De Soto
00/35A,177,48,1,6,26,De Soto
00/35B,27,3,1,3,0,De Soto
00/37,339,95,1,24,37,De Soto
00/37C,166,50,1,6,32,De Soto
00/38,269,61,1,17,6,De Soto
00/38A,283,77,1,33,3,De Soto
00/42,99,25,1,7,1,De Soto
00/44,445,109,1,45,11,De Soto
00/46,549,207,1,34,98,De Soto
00/46A,100,51,1,13,27,De Soto
00/46B,189,46,1,7,21,De Soto
00/48,216,103,1,19,41,De Soto
00/49,167,28,1,5,19,De Soto
00/49A,297,53,1,13,21,De Soto
00/51,239,69,1,19,39,De Soto
00/53,217,33,1,8,15,De Soto
00/55,256,71,1,30,21,De Soto
00/56,252,53,1,21,24,De Soto
00/59,489,108,1,56,8,De Soto
00/60,431,89,1,48,6,De Soto
00/60A,20,6,1,0,0,De Soto
00/63,666,139,1,56,7,De Soto
00/63A,194,42,1,18,0,De Soto
Early Voting,NA,NA,1,738,1034,De Soto
01/001,1225,339,1,188,31,East Baton Rouge
01/002 A,707,63,1,42,1,East Baton Rouge
01/002 B,689,58,1,35,2,East Baton Rouge
01/003,440,104,1,78,3,East Baton Rouge
01/004,432,97,1,71,1,East Baton Rouge
01/005 A,830,140,1,98,8,East Baton Rouge
01/005 B,944,182,1,130,9,East Baton Rouge
01/006,679,112,1,89,5,East Baton Rouge
01/007,896,325,1,209,38,East Baton Rouge
01/008,849,286,1,173,39,East Baton Rouge
01/009,1070,323,1,191,31,East Baton Rouge
01/010 A,488,122,1,93,8,East Baton Rouge
01/010 B,399,91,1,60,5,East Baton Rouge
01/011,1112,259,1,175,5,East Baton Rouge
01/012 A,764,194,1,95,44,East Baton Rouge
01/012 B,539,127,1,59,30,East Baton Rouge
01/013,659,86,1,68,3,East Baton Rouge
01/014 A,648,188,1,150,4,East Baton Rouge
01/014 B,580,142,1,121,2,East Baton Rouge
01/015 A,725,183,1,135,3,East Baton Rouge
01/015 B,699,178,1,126,6,East Baton Rouge
01/016,754,127,1,100,6,East Baton Rouge
01/017,387,74,1,55,0,East Baton Rouge
01/018,468,74,1,60,1,East Baton Rouge
01/019,533,101,1,81,5,East Baton Rouge
01/020 A,786,189,1,153,5,East Baton Rouge
01/020 B,783,181,1,135,5,East Baton Rouge
01/021,467,81,1,64,6,East Baton Rouge
01/022,499,83,1,68,2,East Baton Rouge
01/023,969,144,1,114,8,East Baton Rouge
01/024,1069,188,1,129,5,East Baton Rouge
01/025,1158,247,1,189,5,East Baton Rouge
01/026,748,126,1,110,1,East Baton Rouge
01/027,1013,244,1,178,6,East Baton Rouge
01/028,1032,239,1,188,8,East Baton Rouge
01/029,914,216,1,170,6,East Baton Rouge
01/030,837,168,1,135,4,East Baton Rouge
01/031 A,766,163,1,136,6,East Baton Rouge
01/031 B,833,157,1,123,4,East Baton Rouge
01/032 A,566,128,1,102,1,East Baton Rouge
01/032 B,564,137,1,112,4,East Baton Rouge
01/033,805,221,1,138,18,East Baton Rouge
01/034 A,752,210,1,91,64,East Baton Rouge
01/034 B,784,212,1,80,85,East Baton Rouge
01/035,888,256,1,155,44,East Baton Rouge
01/036,1137,309,1,224,18,East Baton Rouge
01/037 A,839,189,1,122,8,East Baton Rouge
01/037 B,647,152,1,100,14,East Baton Rouge
01/038 A,607,178,1,119,9,East Baton Rouge
01/038 B,532,136,1,92,9,East Baton Rouge
01/039,977,263,1,136,74,East Baton Rouge
01/040,930,271,1,164,37,East Baton Rouge
01/041 A,655,200,1,108,53,East Baton Rouge
01/041 B,681,167,1,64,67,East Baton Rouge
01/042 A,939,285,1,138,66,East Baton Rouge
01/042 B,963,285,1,141,61,East Baton Rouge
01/043,1209,331,1,163,78,East Baton Rouge
01/044,1186,117,1,57,21,East Baton Rouge
01/045,451,107,1,81,5,East Baton Rouge
01/046,191,14,1,11,0,East Baton Rouge
01/047 A,967,308,1,118,82,East Baton Rouge
01/047 B,1129,334,1,145,73,East Baton Rouge
01/048 A,885,246,1,114,59,East Baton Rouge
01/048 B,896,271,1,112,74,East Baton Rouge
01/049 A,781,217,1,98,54,East Baton Rouge
01/049 B,598,167,1,77,32,East Baton Rouge
01/050,929,227,1,167,5,East Baton Rouge
01/051,618,140,1,109,8,East Baton Rouge
01/052 A,758,229,1,130,50,East Baton Rouge
01/052 B,752,217,1,126,36,East Baton Rouge
01/053 A,536,161,1,77,42,East Baton Rouge
01/053 B,566,171,1,81,39,East Baton Rouge
01/054,1028,371,1,272,18,East Baton Rouge
01/055 A,585,191,1,111,33,East Baton Rouge
01/055 B,679,205,1,113,34,East Baton Rouge
01/056,1265,353,1,152,94,East Baton Rouge
01/057,788,186,1,103,16,East Baton Rouge
01/058 A,728,140,1,114,8,East Baton Rouge
01/058 B,598,117,1,95,5,East Baton Rouge
01/059,571,126,1,93,7,East Baton Rouge
01/060 A,726,186,1,106,18,East Baton Rouge
01/060 B,828,217,1,115,31,East Baton Rouge
01/061,1288,240,1,198,7,East Baton Rouge
01/062,963,275,1,199,8,East Baton Rouge
01/063 A,511,99,1,78,3,East Baton Rouge
01/063 B,486,91,1,71,2,East Baton Rouge
01/064,726,237,1,146,28,East Baton Rouge
01/065,859,184,1,112,30,East Baton Rouge
01/066 A,904,202,1,76,28,East Baton Rouge
01/066 B,812,170,1,83,22,East Baton Rouge
01/067,538,127,1,95,5,East Baton Rouge
01/068,406,125,1,104,4,East Baton Rouge
01/069 A,990,246,1,77,31,East Baton Rouge
01/069 B,958,252,1,91,54,East Baton Rouge
01/070 A,927,394,1,272,18,East Baton Rouge
01/070 B,815,338,1,231,19,East Baton Rouge
01/071 A,785,241,1,125,31,East Baton Rouge
01/071 B,757,232,1,134,27,East Baton Rouge
01/072 A,879,233,1,108,36,East Baton Rouge
01/072 B,879,211,1,98,35,East Baton Rouge
01/073 A,890,301,1,155,38,East Baton Rouge
01/073 B,909,317,1,155,33,East Baton Rouge
01/074 A,658,194,1,102,59,East Baton Rouge
01/074 B,687,204,1,94,46,East Baton Rouge
01/075 A,741,247,1,94,57,East Baton Rouge
01/075 B,598,208,1,81,66,East Baton Rouge
01/076,1449,83,1,52,8,East Baton Rouge
01/077 A,936,294,1,207,7,East Baton Rouge
01/077 B,852,276,1,217,6,East Baton Rouge
01/078 A,676,175,1,121,8,East Baton Rouge
01/078 B,591,135,1,90,4,East Baton Rouge
01/079,1298,273,1,120,55,East Baton Rouge
01/080 A,1190,225,1,96,42,East Baton Rouge
01/080 B,1115,236,1,111,50,East Baton Rouge
01/081 A,658,105,1,66,7,East Baton Rouge
01/081 B,572,79,1,37,10,East Baton Rouge
01/082 A,821,318,1,226,13,East Baton Rouge
01/082 B,767,283,1,193,16,East Baton Rouge
01/083 A,563,116,1,84,8,East Baton Rouge
01/083 B,592,111,1,85,8,East Baton Rouge
01/084,1101,263,1,168,8,East Baton Rouge
01/085 A,1031,226,1,180,2,East Baton Rouge
01/085 B,904,161,1,119,9,East Baton Rouge
01/086 A,711,190,1,118,2,East Baton Rouge
01/086 B,727,192,1,121,3,East Baton Rouge
01/087 A,867,256,1,148,23,East Baton Rouge
01/087 B,971,242,1,147,21,East Baton Rouge
01/088,817,102,1,75,5,East Baton Rouge
01/089,1022,293,1,107,67,East Baton Rouge
01/090 A,943,258,1,120,42,East Baton Rouge
01/090 B,936,235,1,88,44,East Baton Rouge
01/091 A,436,96,1,66,4,East Baton Rouge
01/091 B,514,99,1,73,3,East Baton Rouge
01/092 A,440,119,1,76,7,East Baton Rouge
01/092 B,330,81,1,52,2,East Baton Rouge
01/093,403,80,1,56,0,East Baton Rouge
01/094,636,144,1,101,4,East Baton Rouge
01/095 A,706,168,1,124,6,East Baton Rouge
01/095 B,637,175,1,122,8,East Baton Rouge
01/096,1324,325,1,223,19,East Baton Rouge
01/097,708,209,1,141,14,East Baton Rouge
01/098 A,1240,326,1,163,68,East Baton Rouge
01/098 B,1168,314,1,179,46,East Baton Rouge
01/099 A,1106,320,1,156,60,East Baton Rouge
01/099 B,1100,302,1,136,67,East Baton Rouge
01/100 A,1059,26,1,20,2,East Baton Rouge
01/100 B,1120,30,1,21,0,East Baton Rouge
01/101 A,359,136,1,84,8,East Baton Rouge
01/101 B,343,107,1,62,7,East Baton Rouge
01/102,1506,142,1,86,10,East Baton Rouge
01/103 A,693,202,1,72,48,East Baton Rouge
01/103 B,705,175,1,61,41,East Baton Rouge
01/104 A,888,202,1,129,4,East Baton Rouge
01/104 B,830,176,1,118,6,East Baton Rouge
01/105,1370,316,1,84,97,East Baton Rouge
01/106,1169,360,1,113,159,East Baton Rouge
01/107,976,257,1,153,27,East Baton Rouge
02/001 A,988,255,1,183,6,East Baton Rouge
02/001 B,957,255,1,204,4,East Baton Rouge
02/002 A,747,281,1,178,14,East Baton Rouge
02/002 B,755,246,1,165,6,East Baton Rouge
02/003,812,229,1,155,17,East Baton Rouge
02/004,1327,324,1,189,12,East Baton Rouge
02/005,1317,274,1,166,27,East Baton Rouge
02/006 A,1025,211,1,99,32,East Baton Rouge
02/006 B,991,180,1,81,43,East Baton Rouge
02/007 A,866,171,1,79,35,East Baton Rouge
02/007 B,885,179,1,61,57,East Baton Rouge
02/008,1213,198,1,60,62,East Baton Rouge
02/009 A,455,160,1,66,4,East Baton Rouge
02/009 B,481,168,1,91,5,East Baton Rouge
02/010 A,682,243,1,160,15,East Baton Rouge
02/010 B,619,226,1,137,19,East Baton Rouge
02/011,842,247,1,177,13,East Baton Rouge
02/012 A,951,303,1,190,17,East Baton Rouge
02/012 B,870,285,1,197,17,East Baton Rouge
02/013 A,522,139,1,92,7,East Baton Rouge
02/013 B,530,155,1,100,18,East Baton Rouge
02/014 A,723,193,1,101,13,East Baton Rouge
02/014 B,654,180,1,109,9,East Baton Rouge
02/015,669,205,1,141,17,East Baton Rouge
02/016 A,686,233,1,164,2,East Baton Rouge
02/016 B,570,193,1,143,2,East Baton Rouge
02/017 A,691,138,1,91,7,East Baton Rouge
02/017 B,586,112,1,74,4,East Baton Rouge
02/018 A,820,184,1,119,20,East Baton Rouge
02/018 B,740,184,1,96,28,East Baton Rouge
02/019,704,183,1,117,1,East Baton Rouge
02/020,430,110,1,78,4,East Baton Rouge
02/021,1703,402,1,224,49,East Baton Rouge
02/022 A,602,167,1,114,4,East Baton Rouge
02/022 B,609,150,1,87,9,East Baton Rouge
02/023 A,611,169,1,133,6,East Baton Rouge
02/023 B,613,183,1,132,8,East Baton Rouge
02/024,658,215,1,154,7,East Baton Rouge
02/025 A,1102,285,1,174,9,East Baton Rouge
02/025 B,1014,286,1,161,16,East Baton Rouge
02/026,1181,287,1,161,35,East Baton Rouge
02/027 A,727,275,1,166,8,East Baton Rouge
02/027 B,686,266,1,164,5,East Baton Rouge
02/028,2021,524,1,321,31,East Baton Rouge
02/029,1004,296,1,155,27,East Baton Rouge
02/030 A,1034,331,1,230,5,East Baton Rouge
02/030 B,870,275,1,201,8,East Baton Rouge
02/031,530,105,1,60,3,East Baton Rouge
02/032,1790,472,1,258,50,East Baton Rouge
02/033,1372,258,1,74,73,East Baton Rouge
02/034,1379,433,1,271,31,East Baton Rouge
02/035,915,198,1,84,44,East Baton Rouge
02/036 A,912,272,1,170,37,East Baton Rouge
02/036 B,850,221,1,125,46,East Baton Rouge
02/037,1163,385,1,258,12,East Baton Rouge
02/038,1234,386,1,241,31,East Baton Rouge
03/001 A,1100,278,1,102,69,East Baton Rouge
03/001 B,1052,209,1,56,67,East Baton Rouge
03/002 A,836,172,1,64,41,East Baton Rouge
03/002 B,772,184,1,62,38,East Baton Rouge
03/003 A,1023,380,1,125,128,East Baton Rouge
03/003 B,1144,444,1,162,143,East Baton Rouge
03/004 A,835,294,1,128,77,East Baton Rouge
03/004 B,888,266,1,116,72,East Baton Rouge
03/005,2045,208,1,130,16,East Baton Rouge
03/006 A,679,135,1,43,43,East Baton Rouge
03/006 B,752,130,1,42,37,East Baton Rouge
03/007 A,850,297,1,112,98,East Baton Rouge
03/007 B,983,330,1,119,92,East Baton Rouge
03/008,1176,259,1,173,17,East Baton Rouge
03/009 A,828,183,1,53,51,East Baton Rouge
03/009 B,810,165,1,55,41,East Baton Rouge
03/010,1302,312,1,144,63,East Baton Rouge
03/011,717,90,1,60,1,East Baton Rouge
03/012 A,723,189,1,122,18,East Baton Rouge
03/012 B,820,204,1,125,29,East Baton Rouge
03/013,1149,461,1,177,112,East Baton Rouge
03/014 A,437,84,1,32,27,East Baton Rouge
03/014 B,457,81,1,52,10,East Baton Rouge
03/015 A,901,290,1,101,89,East Baton Rouge
03/015 B,975,338,1,139,108,East Baton Rouge
03/016,1147,471,1,122,158,East Baton Rouge
03/017 A,806,287,1,103,100,East Baton Rouge
03/017 B,739,272,1,108,88,East Baton Rouge
03/018 A,900,271,1,135,49,East Baton Rouge
03/018 B,879,227,1,106,47,East Baton Rouge
03/019 A,1002,385,1,62,179,East Baton Rouge
03/019 B,1174,429,1,91,185,East Baton Rouge
03/020 A,881,200,1,136,10,East Baton Rouge
03/020 B,756,152,1,113,7,East Baton Rouge
03/021 A,1195,237,1,145,28,East Baton Rouge
03/021 B,1114,217,1,117,32,East Baton Rouge
03/022,1385,437,1,113,176,East Baton Rouge
03/023 A,1030,302,1,126,59,East Baton Rouge
03/023 B,929,220,1,101,47,East Baton Rouge
03/024 A,1006,423,1,276,12,East Baton Rouge
03/024 B,1043,406,1,268,9,East Baton Rouge
03/025 A,862,158,1,61,42,East Baton Rouge
03/025 B,776,142,1,61,35,East Baton Rouge
03/026 A,1179,276,1,108,94,East Baton Rouge
03/026 B,1081,229,1,107,73,East Baton Rouge
03/027 A,998,235,1,103,32,East Baton Rouge
03/027 B,1018,226,1,100,26,East Baton Rouge
03/028 A,837,272,1,162,26,East Baton Rouge
03/028 B,886,242,1,125,34,East Baton Rouge
03/029 A,640,214,1,74,49,East Baton Rouge
03/029 B,626,194,1,53,55,East Baton Rouge
03/030 A,1106,222,1,81,47,East Baton Rouge
03/030 B,1053,232,1,80,54,East Baton Rouge
03/031 A,781,182,1,53,48,East Baton Rouge
03/031 B,753,192,1,65,37,East Baton Rouge
03/032,1139,341,1,208,41,East Baton Rouge
03/033 A,1042,326,1,151,85,East Baton Rouge
03/033 B,1051,321,1,159,71,East Baton Rouge
03/034 A,1008,291,1,114,88,East Baton Rouge
03/034 B,880,232,1,83,57,East Baton Rouge
03/035 A,949,309,1,106,84,East Baton Rouge
03/035 B,936,286,1,93,96,East Baton Rouge
03/036,1383,437,1,138,129,East Baton Rouge
03/037,848,178,1,82,42,East Baton Rouge
03/038,1082,368,1,101,116,East Baton Rouge
03/039,747,134,1,60,10,East Baton Rouge
03/040 A,952,326,1,110,104,East Baton Rouge
03/040 B,910,335,1,111,111,East Baton Rouge
03/041 A,1192,500,1,179,119,East Baton Rouge
03/041 B,1078,415,1,153,117,East Baton Rouge
03/042,1159,397,1,253,8,East Baton Rouge
03/043 A,601,238,1,86,91,East Baton Rouge
03/043 B,529,214,1,71,91,East Baton Rouge
03/044 A,741,192,1,143,2,East Baton Rouge
03/044 B,689,163,1,119,13,East Baton Rouge
03/045 A,699,231,1,97,73,East Baton Rouge
03/045 B,736,239,1,98,64,East Baton Rouge
03/046,1167,279,1,97,95,East Baton Rouge
03/047 A,1133,351,1,125,105,East Baton Rouge
03/047 B,1076,362,1,127,125,East Baton Rouge
03/048 A,930,265,1,86,97,East Baton Rouge
03/048 B,843,288,1,96,103,East Baton Rouge
03/049 A,791,280,1,106,50,East Baton Rouge
03/049 B,769,287,1,103,67,East Baton Rouge
03/050 A,988,168,1,88,33,East Baton Rouge
03/050 B,867,146,1,74,34,East Baton Rouge
03/051,898,233,1,57,28,East Baton Rouge
03/052 A,920,201,1,89,39,East Baton Rouge
03/052 B,891,201,1,89,17,East Baton Rouge
03/053 A,577,195,1,74,51,East Baton Rouge
03/053 B,592,199,1,94,43,East Baton Rouge
03/054,382,70,1,54,2,East Baton Rouge
03/055 A,825,283,1,179,8,East Baton Rouge
03/055 B,757,250,1,158,5,East Baton Rouge
03/056,1777,535,1,227,167,East Baton Rouge
03/057,1525,179,1,106,22,East Baton Rouge
03/058,979,325,1,147,41,East Baton Rouge
03/059,1620,487,1,229,78,East Baton Rouge
03/060 A,853,309,1,100,89,East Baton Rouge
03/060 B,851,239,1,79,65,East Baton Rouge
03/061,1577,275,1,91,82,East Baton Rouge
03/062,862,294,1,51,114,East Baton Rouge
03/063,1130,319,1,166,79,East Baton Rouge
03/064,913,326,1,124,83,East Baton Rouge
03/065,1554,338,1,162,73,East Baton Rouge
03/066,1460,426,1,159,138,East Baton Rouge
03/067,1413,524,1,125,184,East Baton Rouge
03/068,990,372,1,98,109,East Baton Rouge
03/069 A,909,179,1,82,37,East Baton Rouge
03/069 B,975,186,1,95,42,East Baton Rouge
03/070,1073,326,1,141,110,East Baton Rouge
03/071,995,403,1,95,135,East Baton Rouge
03/072,1229,308,1,193,41,East Baton Rouge
03/073 A,658,227,1,58,81,East Baton Rouge
03/073 B,783,227,1,100,53,East Baton Rouge
03/074,686,168,1,81,29,East Baton Rouge
03/075,1024,333,1,99,137,East Baton Rouge
03/076,934,259,1,50,129,East Baton Rouge
Early Voting,NA,NA,1,14187,8811,East Baton Rouge
00/01,699,125,1,57,14,East Carroll
00/03,64,9,1,5,1,East Carroll
00/04,62,7,1,2,2,East Carroll
00/05,16,2,1,0,0,East Carroll
00/05A,38,2,1,0,1,East Carroll
00/05B,17,3,1,1,0,East Carroll
00/06,540,81,1,48,2,East Carroll
00/07,528,59,1,34,1,East Carroll
00/09,507,92,1,61,2,East Carroll
00/10,384,67,1,40,1,East Carroll
00/13,793,122,1,60,0,East Carroll
00/14,218,22,1,19,0,East Carroll
00/15,57,6,1,1,0,East Carroll
00/16,268,34,1,13,12,East Carroll
00/17,87,8,1,5,2,East Carroll
00/18,138,8,1,5,0,East Carroll
00/19,275,53,1,31,17,East Carroll
Early Voting,NA,NA,1,180,72,East Carroll
00/01,745,149,1,64,66,East Feliciana
00/02,1485,304,1,143,84,East Feliciana
00/03,583,108,1,49,18,East Feliciana
00/03A,153,24,1,6,13,East Feliciana
00/04,1439,323,1,149,52,East Feliciana
00/04A,112,15,1,9,2,East Feliciana
00/04B,67,22,1,10,5,East Feliciana
00/04C,322,58,1,31,8,East Feliciana
00/05,1489,260,1,115,62,East Feliciana
00/06,1214,185,1,93,35,East Feliciana
00/06A,125,20,1,8,7,East Feliciana
00/07,468,106,1,56,11,East Feliciana
00/08,1038,224,1,90,38,East Feliciana
00/09,1127,273,1,142,21,East Feliciana
00/10,553,151,1,67,20,East Feliciana
00/10A,126,23,1,8,8,East Feliciana
00/11,610,103,1,38,19,East Feliciana
00/12,309,67,1,35,26,East Feliciana
00/12A,428,116,1,68,7,East Feliciana
00/13,342,101,1,59,13,East Feliciana
00/13A,52,9,1,1,3,East Feliciana
00/14,842,196,1,91,19,East Feliciana
00/14C,37,6,1,2,0,East Feliciana
Early Voting,NA,NA,1,523,425,East Feliciana
01/1010,528,98,1,69,0,Evangeline
01/1020,249,64,1,20,37,Evangeline
01/1030,588,112,1,29,46,Evangeline
01/1031,479,81,1,47,20,Evangeline
01/1040,235,41,1,21,8,Evangeline
01/1041,790,94,1,36,26,Evangeline
01/1050,226,48,1,23,12,Evangeline
01/1080,301,49,1,26,8,Evangeline
01/1081,254,15,1,13,0,Evangeline
01/1090,173,47,1,25,5,Evangeline
01/1091,451,74,1,32,20,Evangeline
01/1100,314,57,1,29,10,Evangeline
01/1101,377,62,1,38,9,Evangeline
01/1110,726,158,1,123,3,Evangeline
01/1120,450,74,1,51,4,Evangeline
01/1130,692,118,1,32,63,Evangeline
01/1140,1016,171,1,49,69,Evangeline
01/1150,502,90,1,20,56,Evangeline
01/1160,429,104,1,76,2,Evangeline
01/1161,77,9,1,1,4,Evangeline
01/1162,199,48,1,30,4,Evangeline
01/1170,298,43,1,26,4,Evangeline
01/1171,295,47,1,12,18,Evangeline
02/2010,594,82,1,14,52,Evangeline
02/2010A,104,11,1,7,4,Evangeline
02/2020,387,36,1,12,22,Evangeline
02/2030,522,54,1,21,28,Evangeline
02/2040,526,69,1,37,27,Evangeline
03/3010,584,94,1,28,54,Evangeline
03/3020,471,54,1,42,7,Evangeline
03/3030,678,60,1,31,19,Evangeline
03/3031,303,31,1,10,12,Evangeline
03/3032,212,22,1,9,7,Evangeline
03/3040,945,125,1,46,54,Evangeline
03/3050,543,69,1,30,21,Evangeline
03/3051,100,16,1,4,11,Evangeline
03/3052,25,4,1,0,0,Evangeline
03/3060,396,66,1,52,5,Evangeline
03/3070,291,40,1,12,19,Evangeline
03/3071,30,2,1,0,2,Evangeline
04/4001,560,57,1,23,30,Evangeline
04/4010,387,25,1,7,14,Evangeline
04/4011,165,14,1,8,6,Evangeline
04/4012,61,4,1,1,3,Evangeline
04/4020,219,40,1,20,14,Evangeline
04/4021,16,2,1,0,2,Evangeline
04/4030,665,102,1,47,45,Evangeline
04/4040,129,28,1,15,12,Evangeline
05/5004,314,52,1,19,27,Evangeline
05/5010,391,71,1,28,34,Evangeline
05/5020,355,52,1,19,22,Evangeline
05/5030,269,68,1,27,38,Evangeline
05/5040,507,85,1,23,53,Evangeline
05/5041,492,68,1,27,27,Evangeline
05/5050,102,17,1,4,13,Evangeline
Early Voting,NA,NA,1,282,317,Evangeline
00/01,255,51,1,20,21,Franklin
00/02,368,52,1,21,22,Franklin
00/03,550,88,1,23,34,Franklin
00/04,639,83,1,48,11,Franklin
00/04A,59,12,1,3,9,Franklin
00/04B,192,25,1,10,9,Franklin
00/06,954,126,1,37,44,Franklin
00/12,675,121,1,40,33,Franklin
00/13,489,78,1,45,15,Franklin
00/13A,106,14,1,7,3,Franklin
00/14,859,159,1,62,45,Franklin
00/16,872,165,1,95,8,Franklin
00/18,53,10,1,6,2,Franklin
00/19,579,78,1,14,29,Franklin
00/20,671,120,1,59,9,Franklin
00/21,561,112,1,19,56,Franklin
00/22,351,56,1,21,15,Franklin
00/24,1213,210,1,125,17,Franklin
00/26,308,61,1,11,20,Franklin
00/27,539,59,1,29,3,Franklin
00/27A,70,14,1,4,1,Franklin
00/30,1138,213,1,78,79,Franklin
00/31,929,198,1,51,76,Franklin
00/32,586,97,1,37,35,Franklin
00/33,199,42,1,18,16,Franklin
Early Voting,NA,NA,1,311,413,Franklin
01/1,424,72,1,32,24,Grant
01/2,426,65,1,12,36,Grant
01/3,586,117,1,22,63,Grant
01/4,97,26,1,8,13,Grant
02/1,59,10,1,4,4,Grant
02/2,375,65,1,14,28,Grant
02/3,412,49,1,10,28,Grant
02/5,654,96,1,27,38,Grant
02/6,182,24,1,3,9,Grant
03/1,544,85,1,46,2,Grant
03/2,735,140,1,48,24,Grant
03/3,222,42,1,23,4,Grant
04/1,669,154,1,46,79,Grant
04/2,551,73,1,18,46,Grant
04/3,335,75,1,26,35,Grant
05/1,850,137,1,32,70,Grant
05/2,561,93,1,21,55,Grant
05/3,320,42,1,10,19,Grant
06/1,616,91,1,14,60,Grant
06/2,675,94,1,35,37,Grant
06/3,320,61,1,18,26,Grant
06/4,204,35,1,9,22,Grant
07/1,334,68,1,18,42,Grant
07/2,234,41,1,6,23,Grant
07/3,814,138,1,25,86,Grant
07/5,82,11,1,4,6,Grant
07/6,198,29,1,11,5,Grant
08/1,64,16,1,8,3,Grant
08/2,637,104,1,28,59,Grant
08/3,197,26,1,10,14,Grant
08/4,734,127,1,34,70,Grant
Early Voting,NA,NA,1,169,366,Grant
01/01,966,156,1,87,7,Iberia
01/03,1224,232,1,71,55,Iberia
01/07,6,0,1,0,0,Iberia
01/08,476,60,1,35,10,Iberia
02/01,1399,172,1,91,14,Iberia
02/02,472,101,1,54,17,Iberia
02/03,495,115,1,39,16,Iberia
03/02,2266,474,1,129,138,Iberia
03/03,293,39,1,14,20,Iberia
03/04,222,51,1,15,19,Iberia
03/05,85,18,1,8,5,Iberia
04/01,865,159,1,69,16,Iberia
04/02,1411,284,1,136,17,Iberia
04/03,454,65,1,35,11,Iberia
05/01,237,39,1,14,17,Iberia
05/02,711,139,1,29,66,Iberia
05/03,1207,196,1,96,42,Iberia
05/05,834,237,1,64,83,Iberia
06/01,920,138,1,66,26,Iberia
06/02,1034,281,1,90,94,Iberia
06/04,938,179,1,73,34,Iberia
